id,season,batsman,bowler,innings,non_striker,replacements,bowled_over,batsman_team,player_out,fielder_caught_out,type_out,extras_wides,extras_legbyes,extras_noballs,extras_byes,extras_penalty,total_extras_runs,batsman_runs,total_runs
335991,2008,B Lee,DS Kulkarni,1st,NM Coulter-Nile,,19.5,Delhi Daredevils,0,0,0,0,0,0,0,0,0,4,4
335996,2008,PA Patel,DW Steyn,1st,NM Coulter-Nile,,19.6,Delhi Daredevils,0,0,0,0,0,0,0,0,0,6,6
335996,2008,ML Hayden,DW Steyn,1st,MK Pandey,,0.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,3,3
335996,2008,ML Hayden,DW Steyn,1st,JH Kallis,,0.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,DW Steyn,1st,JH Kallis,,0.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,DW Steyn,1st,JH Kallis,,0.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,DW Steyn,1st,JH Kallis,,0.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,PA Patel,Z Khan,1st,MK Pandey,,0.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,PA Patel,Z Khan,1st,JH Kallis,,1.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,ML Hayden,Z Khan,1st,MK Pandey,,1.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,ML Hayden,Z Khan,1st,MK Pandey,,1.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,Z Khan,1st,MK Pandey,,1.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,PA Patel,Z Khan,1st,MK Pandey,,1.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,DW Steyn,1st,MK Pandey,,1.6,Royal Challengers Bangalore,JH Kallis,TL Suman,caught,0,0,0,0,0,0,0,0
335996,2008,PA Patel,DW Steyn,1st,RE van der Merwe,,2.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,DW Steyn,1st,RE van der Merwe,,2.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,DW Steyn,1st,RE van der Merwe,,2.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,ML Hayden,DW Steyn,1st,RE van der Merwe,,2.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,ML Hayden,DW Steyn,1st,RE van der Merwe,,2.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,DW Steyn,1st,RE van der Merwe,,2.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,DW Steyn,1st,MK Pandey,,3.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,Z Khan,1st,MK Pandey,,3.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,Z Khan,1st,MK Pandey,,3.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,ML Hayden,Z Khan,1st,MK Pandey,,3.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,ML Hayden,Z Khan,1st,MK Pandey,,3.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,ML Hayden,Z Khan,1st,MK Pandey,,3.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,ML Hayden,Z Khan,1st,RE van der Merwe,,4.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,PA Patel,P Kumar,1st,RE van der Merwe,,4.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,PA Patel,P Kumar,1st,MK Pandey,,4.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,PA Patel,P Kumar,1st,MK Pandey,,4.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,PA Patel,P Kumar,1st,MK Pandey,,4.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,P Kumar,1st,RE van der Merwe,,4.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,PA Patel,P Kumar,1st,MK Pandey,,5.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,PA Patel,Z Khan,1st,MK Pandey,,5.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,Z Khan,1st,RE van der Merwe,,5.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,Z Khan,1st,RE van der Merwe,,5.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,PA Patel,Z Khan,1st,RE van der Merwe,,5.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,PA Patel,Z Khan,1st,RE van der Merwe,,5.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,PA Patel,Z Khan,1st,RE van der Merwe,,6.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,PA Patel,P Kumar,1st,RE van der Merwe,,6.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,PA Patel,P Kumar,1st,RE van der Merwe,,6.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,PA Patel,P Kumar,1st,RE van der Merwe,,6.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,SK Raina,P Kumar,1st,RE van der Merwe,,6.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,P Kumar,1st,RE van der Merwe,,6.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,P Kumar,1st,MK Pandey,,7.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,SK Raina,JH Kallis,1st,RE van der Merwe,,7.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,JH Kallis,1st,MK Pandey,,7.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,SK Raina,JH Kallis,1st,MK Pandey,,7.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,SK Raina,JH Kallis,1st,MK Pandey,,7.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
335996,2008,MEK Hussey,JH Kallis,1st,MK Pandey,,7.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,JH Kallis,1st,RE van der Merwe,,8.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,SK Raina,B Akhil,1st,RE van der Merwe,,8.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,B Akhil,1st,RE van der Merwe,,8.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,SK Raina,B Akhil,1st,RE van der Merwe,,8.4,Royal Challengers Bangalore,0,0,0,1,0,0,0,0,1,0,1
335996,2008,MEK Hussey,B Akhil,1st,RE van der Merwe,,8.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,SK Raina,B Akhil,1st,RE van der Merwe,,8.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,SK Raina,B Akhil,1st,MK Pandey,,8.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,JH Kallis,1st,RE van der Merwe,,9.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,SK Raina,JH Kallis,1st,MK Pandey,,9.2,Royal Challengers Bangalore,RE van der Merwe,AC Gilchrist,stumped,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,JH Kallis,1st,MK Pandey,,9.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,SK Raina,JH Kallis,1st,MK Pandey,,9.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,JH Kallis,1st,MK Pandey,,9.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,SK Raina,JH Kallis,1st,R Dravid,,9.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,B Akhil,1st,R Dravid,,10.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,MEK Hussey,B Akhil,1st,R Dravid,,10.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,SK Raina,B Akhil,1st,R Dravid,,10.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
335996,2008,SK Raina,B Akhil,1st,R Dravid,,10.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
335996,2008,MEK Hussey,B Akhil,1st,R Dravid,,10.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,SK Raina,B Akhil,1st,R Dravid,,10.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,P Kumar,1st,MK Pandey,,11.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,SK Raina,P Kumar,1st,R Dravid,,11.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,P Kumar,1st,MK Pandey,,11.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,SK Raina,P Kumar,1st,R Dravid,,11.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,SK Raina,P Kumar,1st,R Dravid,,11.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,MEK Hussey,P Kumar,1st,R Dravid,,11.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,B Akhil,1st,R Dravid,,12.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,B Akhil,1st,MK Pandey,,12.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,B Akhil,1st,R Dravid,,12.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,B Akhil,1st,MK Pandey,,12.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,B Akhil,1st,R Dravid,,12.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MS Dhoni,B Akhil,1st,R Dravid,,12.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,JH Kallis,1st,R Dravid,,13.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,MS Dhoni,JH Kallis,1st,R Dravid,,13.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,JH Kallis,1st,MK Pandey,,13.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,JH Kallis,1st,R Dravid,,13.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,MS Dhoni,JH Kallis,1st,R Dravid,,13.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,JH Kallis,1st,R Dravid,,13.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,DW Steyn,1st,R Dravid,,14.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,DW Steyn,1st,MK Pandey,,14.2,Royal Challengers Bangalore,R Dravid,HH Gibbs,caught,0,0,0,0,0,0,0,0
335996,2008,MS Dhoni,DW Steyn,1st,LRPL Taylor,,14.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MS Dhoni,DW Steyn,1st,LRPL Taylor,,14.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,MS Dhoni,DW Steyn,1st,LRPL Taylor,,14.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,MS Dhoni,DW Steyn,1st,LRPL Taylor,,14.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,B Akhil,1st,LRPL Taylor,,15.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,MEK Hussey,B Akhil,1st,LRPL Taylor,,15.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,MEK Hussey,B Akhil,1st,LRPL Taylor,,15.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
335996,2008,MEK Hussey,B Akhil,1st,LRPL Taylor,,15.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MS Dhoni,B Akhil,1st,LRPL Taylor,,15.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
335996,2008,MEK Hussey,B Akhil,1st,LRPL Taylor,,15.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MS Dhoni,JH Kallis,1st,MK Pandey,,16.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,JH Kallis,1st,LRPL Taylor,,16.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,JH Kallis,1st,LRPL Taylor,,16.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,JH Kallis,1st,MK Pandey,,16.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,JH Kallis,1st,MK Pandey,,16.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MS Dhoni,JH Kallis,1st,MK Pandey,,16.6,Royal Challengers Bangalore,LRPL Taylor,RP Singh,caught,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,P Kumar,1st,MK Pandey,,17.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,P Kumar,1st,V Kohli,,17.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MEK Hussey,P Kumar,1st,MK Pandey,,17.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MS Dhoni,P Kumar,1st,MK Pandey,,17.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,P Kumar,1st,V Kohli,,17.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
335996,2008,MEK Hussey,P Kumar,1st,V Kohli,,17.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,MS Dhoni,DW Steyn,1st,MK Pandey,,18.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,DW Steyn,1st,V Kohli,,18.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,DW Steyn,1st,MK Pandey,,18.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,MS Dhoni,DW Steyn,1st,MK Pandey,,18.4,Royal Challengers Bangalore,0,0,0,0,1,0,0,0,1,0,1
335996,2008,MS Dhoni,DW Steyn,1st,V Kohli,,18.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,MS Dhoni,DW Steyn,1st,V Kohli,,18.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,DW Steyn,1st,V Kohli,,19.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,MS Dhoni,Z Khan,1st,V Kohli,,19.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
335996,2008,MS Dhoni,Z Khan,1st,V Kohli,,19.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
335996,2008,MS Dhoni,Z Khan,1st,MK Pandey,,19.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
335996,2008,MS Dhoni,Z Khan,1st,MK Pandey,,19.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
335996,2008,MS Dhoni,Z Khan,1st,MK Pandey,,19.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
335996,2008,MEK Hussey,Z Khan,1st,JH Kallis,,0.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Ntini,1st,JD Ryder,,0.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,M Ntini,1st,JD Ryder,,0.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,M Ntini,1st,JD Ryder,,0.4,Royal Challengers Bangalore,0,0,0,1,0,0,0,0,1,0,1
336033,2008,SA Asnodkar,M Ntini,1st,JD Ryder,,0.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,M Ntini,1st,JD Ryder,,0.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,M Ntini,1st,JD Ryder,,0.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,M Ntini,1st,JH Kallis,,1.1,Royal Challengers Bangalore,0,0,0,0,0,1,0,0,1,0,1
336033,2008,GC Smith,MS Gony,1st,JH Kallis,,1.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,MS Gony,1st,JD Ryder,,1.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,MS Gony,1st,JD Ryder,,1.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,MS Gony,1st,JH Kallis,,1.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,MS Gony,1st,JH Kallis,,1.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,SA Asnodkar,MS Gony,1st,JD Ryder,,1.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Ntini,1st,JD Ryder,,2.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,SA Asnodkar,M Ntini,1st,JD Ryder,,2.2,Royal Challengers Bangalore,0,0,0,1,0,0,0,0,1,0,1
336033,2008,SA Asnodkar,M Ntini,1st,JD Ryder,,2.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,M Ntini,1st,JD Ryder,,2.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Ntini,1st,JH Kallis,,2.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,M Ntini,1st,JH Kallis,,2.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,SA Asnodkar,MS Gony,1st,JH Kallis,,2.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,MS Gony,1st,JD Ryder,,3.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,MS Gony,1st,JD Ryder,,3.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,MS Gony,1st,JD Ryder,,3.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,GC Smith,MS Gony,1st,JD Ryder,,3.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,MS Gony,1st,JD Ryder,,3.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336033,2008,GC Smith,JA Morkel,1st,JD Ryder,,3.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,JA Morkel,1st,JH Kallis,,4.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,JA Morkel,1st,JD Ryder,,4.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,JA Morkel,1st,JD Ryder,,4.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,JA Morkel,1st,JD Ryder,,4.4,Royal Challengers Bangalore,0,0,0,1,0,0,0,0,1,0,1
336033,2008,SA Asnodkar,JA Morkel,1st,JD Ryder,,4.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,MS Gony,1st,JH Kallis,,4.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336033,2008,GC Smith,MS Gony,1st,JH Kallis,,4.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,GC Smith,MS Gony,1st,JD Ryder,,5.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,MS Gony,1st,JH Kallis,,5.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,GC Smith,MS Gony,1st,JH Kallis,,5.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,SA Asnodkar,MS Gony,1st,JD Ryder,,5.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,M Muralitharan,1st,JD Ryder,,5.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,GC Smith,M Muralitharan,1st,JD Ryder,,5.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,M Muralitharan,1st,JH Kallis,,6.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,M Muralitharan,1st,JH Kallis,,6.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Muralitharan,1st,JD Ryder,,6.3,Royal Challengers Bangalore,0,0,0,1,0,0,0,0,1,0,1
336033,2008,SA Asnodkar,M Muralitharan,1st,JD Ryder,,6.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Muralitharan,1st,JH Kallis,,6.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,L Balaji,1st,JH Kallis,,6.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,L Balaji,1st,JD Ryder,,6.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,SA Asnodkar,L Balaji,1st,JD Ryder,,7.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,L Balaji,1st,JD Ryder,,7.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,GC Smith,L Balaji,1st,JD Ryder,,7.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,L Balaji,1st,JD Ryder,,7.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336033,2008,GC Smith,JA Morkel,1st,JD Ryder,,7.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,JA Morkel,1st,JD Ryder,,7.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,SA Asnodkar,JA Morkel,1st,JD Ryder,,8.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,JA Morkel,1st,JD Ryder,,8.2,Royal Challengers Bangalore,JH Kallis,BB McCullum,caught,0,0,0,0,0,0,0,0
336033,2008,GC Smith,JA Morkel,1st,JD Ryder,,8.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336033,2008,GC Smith,JA Morkel,1st,JD Ryder,,8.4,Royal Challengers Bangalore,0,0,0,1,0,0,0,0,1,0,1
336033,2008,GC Smith,M Muralitharan,1st,JD Ryder,,8.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Muralitharan,1st,RV Uthappa,,8.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Muralitharan,1st,JD Ryder,,8.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,M Muralitharan,1st,RV Uthappa,,9.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,M Muralitharan,1st,RV Uthappa,,9.2,Royal Challengers Bangalore,JD Ryder,SC Ganguly,caught,0,0,0,0,0,0,0,0
336033,2008,GC Smith,M Muralitharan,1st,LRPL Taylor,,9.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,SA Asnodkar,L Balaji,1st,RV Uthappa,,9.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,5,5
336033,2008,GC Smith,L Balaji,1st,LRPL Taylor,,9.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,L Balaji,1st,LRPL Taylor,,9.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,L Balaji,1st,LRPL Taylor,,10.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,L Balaji,1st,RV Uthappa,,10.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,SA Asnodkar,L Balaji,1st,RV Uthappa,,10.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,SK Raina,1st,LRPL Taylor,,10.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,SK Raina,1st,RV Uthappa,,10.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,SK Raina,1st,LRPL Taylor,,10.6,Royal Challengers Bangalore,RV Uthappa,AD Mathews,caught,0,0,0,0,0,0,0,0
336033,2008,Kamran Akmal,SK Raina,1st,R Dravid,,11.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,SK Raina,1st,LRPL Taylor,,11.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
